Location,Price,Quantity,Quality,Date
"
					Chicago, 
					
						Illinois					
				",$200,a half ounce,high quality,"July 23, 2013"
"
					Long Beach, 
					
						California					
				",$300,an ounce,high quality,"July 23, 2013"
"
					Savannah, 
					
						Georgia					
				",$180,a half ounce,high quality,"July 22, 2013"
"
					Hamilton, 
					
						Ontario					
				",$250,an ounce,medium quality,"July 22, 2013"
"
					Arlington, 
					
						Texas					
				",$300,an ounce,medium quality,"July 22, 2013"
"
					Allentown, 
					
						Pennsylvania					
				",$100,5 grams,medium quality,"July 22, 2013"
"
					Baltimore, 
					
						Maryland					
				",$150,a half ounce,high quality,"July 22, 2013"
"
					Compton, 
					
						California					
				",$60,a quarter,medium quality,"July 22, 2013"
"
					Winston Salem, 
					
						North Carolina					
				",$60,an ounce,high quality,"July 22, 2013"
"
					Pickens, 
					
						South Carolina					
				",$20,an ounce,high quality,"July 22, 2013"
"
					Elizabeth City, 
					
						North Carolina					
				",$30,10 grams,medium quality,"July 22, 2013"
"
					Salinas, 
					
						California					
				",$200,an ounce,medium quality,"July 22, 2013"
"
					Farmington, 
					
						Michigan					
				",$80,10 grams,medium quality,"July 22, 2013"
"
					Grass Valley, 
					
						California					
				",$150,an ounce,high quality,"July 22, 2013"
"
					Conway, 
					
						South Carolina					
				",$100,a quarter,high quality,"July 22, 2013"
"
					Toledo, 
					
						Ohio					
				",$100,an ounce,low quality,"July 22, 2013"
"
					Grass Valley, 
					
						California					
				",$150,an ounce,high quality,"July 22, 2013"
"
					Saint Louis, 
					
						Missouri					
				",$100,an eighth,medium quality,"July 22, 2013"
"
					Van Buren, 
					
						Arkansas					
				",$40,an eighth,high quality,"July 22, 2013"
"
					Allentown, 
					
						Pennsylvania					
				",$20,20 grams,medium quality,"July 22, 2013"
"
					Baton Rouge, 
					
						Louisiana					
				",$180,a half ounce,medium quality,"July 22, 2013"
"
					Helsinki, 
					
						Southern Finland					
				",$130,5 grams,high quality,"July 22, 2013"
"
					Albany, 
					
						New York					
				",$400,an ounce,high quality,"July 22, 2013"
"
					Rio Rancho, 
					
						New Mexico					
				",$60,an eighth,medium quality,"July 22, 2013"
"
					Albany, 
					
						New York					
				",$350,an ounce,high quality,"July 22, 2013"
"
					Buffalo, 
					
						South Dakota					
				",$120,an eighth,medium quality,"July 22, 2013"
"
					Guthrie, 
					
						Oklahoma					
				",$300,an ounce,medium quality,"July 22, 2013"
"
					Boonville, 
					
						North Carolina					
				",$50,an eighth,high quality,"July 22, 2013"
"
					Homestead, 
					
						Florida					
				",$250,an ounce,medium quality,"July 22, 2013"
"
					Asbury Park, 
					
						New Jersey					
				",$80,a quarter,medium quality,"July 22, 2013"
"
					Phoenix, 
					
						Arizona					
				",$75,15 grams,high quality,"July 22, 2013"
"
					Norwalk, 
					
						Iowa					
				",$20,a gram,medium quality,"July 22, 2013"
"
					Wilmington, 
					
						North Carolina					
				",$80,an eighth,medium quality,"July 22, 2013"
"
					Vacaville, 
					
						California					
				",$300,an ounce,high quality,"July 22, 2013"
"
					Etobicoke, 
					
						Ontario					
				",$150,an ounce,high quality,"July 22, 2013"
"
					Rochester, 
					
						New York					
				",$50,an ounce,low quality,"July 22, 2013"
"
					Ann Arbor, 
					
						Michigan					
				",$40,an eighth,medium quality,"July 22, 2013"
"
					Coachella, 
					
						California					
				",$200,an ounce,high quality,"July 22, 2013"
"
					Aylmer, 
					
						Quebec					
				",$50,an ounce,medium quality,"July 22, 2013"
"
					Saint Paul, 
					
						Minnesota					
				",$20,a gram,medium quality,"July 22, 2013"
"
					Laurel, 
					
						Maryland					
				",$30,an ounce,medium quality,"July 22, 2013"
"
					Bloomington, 
					
						Illinois					
				",$400,an ounce,medium quality,"July 22, 2013"
"
					Beaverton, 
					
						Oregon					
				",$210,an ounce,medium quality,"July 22, 2013"
"
					Santa Barbara, 
					
						California					
				",$40,an eighth,low quality,"July 22, 2013"
"
					Dallas, 
					
						Texas					
				",$400,an ounce,high quality,"July 22, 2013"
"
					Tucson, 
					
						Arizona					
				",$150,a half ounce,medium quality,"July 22, 2013"
"
					Dover, 
					
						New Hampshire					
				",$50,an eighth,high quality,"July 22, 2013"
"
					East Chicago, 
					
						Illinois					
				",$50,an eighth,high quality,"July 22, 2013"
"
					Tucson, 
					
						Arizona					
				",$20,15 grams,medium quality,"July 22, 2013"
"
					East Stroudsburg, 
					
						Pennsylvania					
				",$100,a quarter,medium quality,"July 22, 2013"
"
					Miami, 
					
						Florida					
				",$20,a quarter,medium quality,"July 22, 2013"
"
					Victorville, 
					
						California					
				",$250,an ounce,medium quality,"July 22, 2013"
"
					Victorville, 
					
						California					
				",$250,an ounce,medium quality,"July 22, 2013"
"
					Green Bay, 
					
						Wisconsin					
				",$300,an ounce,medium quality,"July 22, 2013"
"
					Peoria, 
					
						Illinois					
				",$60,an eighth,high quality,"July 22, 2013"
"
					Glen Cove, 
					
						New York					
				",$15,5 grams,medium quality,"July 22, 2013"
"
					Chicago, 
					
						Illinois					
				",$20,a gram,high quality,"July 22, 2013"
"
					Monroeville, 
					
						Pennsylvania					
				",$320,an ounce,high quality,"July 22, 2013"
"
					Charlotte, 
					
						North Carolina					
				",$250,an ounce,medium quality,"July 22, 2013"
"
					Glendale, 
					
						Arizona					
				",$230,an ounce,high quality,"July 22, 2013"
"
					Calgary, 
					
						Alberta					
				",$50,5 grams,medium quality,"July 22, 2013"
"
					Abertawe, 
					
						Swansea					
				",$50,a quarter,high quality,"July 22, 2013"
"
					Springfield, 
					
						Illinois					
				",$365,an ounce,high quality,"July 22, 2013"
"
					Fort Lauderdale, 
					
						Florida					
				",$80,a quarter,medium quality,"July 22, 2013"
"
					Stockton, 
					
						California					
				",$150,an ounce,high quality,"July 22, 2013"
"
					Washington, 
					
						District of Columbia					
				",$50,an eighth,medium quality,"July 22, 2013"
"
					Paris, 
					
						Ontario					
				",$200,an ounce,high quality,"July 22, 2013"
"
					Paris, 
					
						Ontario					
				",$200,an ounce,high quality,"July 22, 2013"
"
					Orlando, 
					
						Florida					
				",$55,an eighth,high quality,"July 22, 2013"
"
					North Vancouver, 
					
						British Columbia					
				",$50,5 grams,high quality,"July 22, 2013"
"
					Newport News, 
					
						Virginia					
				",$85,a quarter,medium quality,"July 22, 2013"
"
					Torrance, 
					
						California					
				",$60,5 grams,medium quality,"July 22, 2013"
"
					Tuscaloosa, 
					
						Alabama					
				",$60,an eighth,medium quality,"July 22, 2013"
"
					Sherman Oaks, 
					
						California					
				",$100,an ounce,low quality,"July 22, 2013"
"
					Daytona Beach, 
					
						Florida					
				",$280,an ounce,high quality,"July 22, 2013"
"
					San Francisco, 
					
						California					
				",$200,an ounce,medium quality,"July 22, 2013"
"
					Central, 
					
						Indiana					
				",$170,a half ounce,medium quality,"July 22, 2013"
"
					Larkspur, 
					
						California					
				",$120,a half ounce,medium quality,"July 22, 2013"
"
					Albuquerque, 
					
						New Mexico					
				",$480,an ounce,high quality,"July 22, 2013"
"
					Boise, 
					
						Idaho					
				",$50,an eighth,high quality,"July 22, 2013"
"
					Culver City, 
					
						California					
				",$100,an ounce,medium quality,"July 22, 2013"
"
					Alder Creek, 
					
						New York					
				",$100,an ounce,medium quality,"July 22, 2013"
"
					Allegany, 
					
						New York					
				",$25,an ounce,medium quality,"July 22, 2013"
"
					Grand Rapids, 
					
						Michigan					
				",$140,a half ounce,high quality,"July 22, 2013"
"
					Albion, 
					
						Pennsylvania					
				",$30,5 grams,medium quality,"July 22, 2013"
"
					Virginia Beach, 
					
						Virginia					
				",$100,5 grams,medium quality,"July 22, 2013"
"
					Montreal, 
					
						Quebec					
				",$200,an ounce,high quality,"July 22, 2013"
"
					Rockwall, 
					
						Texas					
				",$150,a half ounce,high quality,"July 22, 2013"
"
					Santa Clara, 
					
						California					
				",$100,a quarter,medium quality,"July 22, 2013"
"
					Kansas City, 
					
						Kansas					
				",$60,an eighth,medium quality,"July 22, 2013"
"
					High Wycombe, 
					
						Buckinghamshire					
				",$20,an eighth,high quality,"July 22, 2013"
"
					Chicago, 
					
						Illinois					
				",$15,15 grams,medium quality,"July 22, 2013"
"
					Eugene, 
					
						Oregon					
				",$150,an ounce,medium quality,"July 22, 2013"
"
					Nashville, 
					
						Tennessee					
				",$330,an ounce,high quality,"July 22, 2013"
"
					Richmond, 
					
						Michigan					
				",$20,an ounce,medium quality,"July 22, 2013"
"
					Detroit, 
					
						Michigan					
				",$20,an ounce,high quality,"July 22, 2013"
"
					Austin, 
					
						Texas					
				",$300,an ounce,high quality,"July 22, 2013"
"
					Chandler, 
					
						Arizona					
				",$50,a quarter,medium quality,"July 22, 2013"
"
					Calgary, 
					
						Alberta					
				",$400,an ounce,medium quality,"July 22, 2013"
"
					Virginia Beach, 
					
						Virginia					
				",$180,a half ounce,high quality,"July 22, 2013"
"
					El Cajon, 
					
						California					
				",$120,a half ounce,medium quality,"July 22, 2013"
"
					Bellevue, 
					
						Nebraska					
				",$400,an ounce,high quality,"July 22, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$300,an ounce,high quality,"July 22, 2013"
"
					Windsor, 
					
						Ontario					
				",$220,an ounce,high quality,"July 22, 2013"
"
					Chillicothe, 
					
						Ohio					
				",$100,a quarter,high quality,"July 22, 2013"
"
					Massillon, 
					
						Ohio					
				",$300,an ounce,medium quality,"July 22, 2013"
"
					Somerville, 
					
						Massachusetts					
				",$55,an eighth,medium quality,"July 22, 2013"
"
					North Olmsted, 
					
						Ohio					
				",$65,5 grams,medium quality,"July 22, 2013"
"
					Kansas City, 
					
						Kansas					
				",$50,an eighth,medium quality,"July 22, 2013"
"
					Poquoson, 
					
						Virginia					
				",$200,a half ounce,high quality,"July 22, 2013"
"
					Duluth, 
					
						Minnesota					
				",$60,an ounce,medium quality,"July 22, 2013"
"
					Madera, 
					
						California					
				",$20,20 grams,medium quality,"July 22, 2013"
"
					Long Beach, 
					
						California					
				",$100,a half ounce,medium quality,"July 22, 2013"
"
					Shelter Island Heights, 
					
						New York					
				",$100,a quarter,medium quality,"July 22, 2013"
"
					Durham, 
					
						North Carolina					
				",$300,an ounce,high quality,"July 22, 2013"
"
					West Palm Beach, 
					
						Florida					
				",$140,a half ounce,medium quality,"July 22, 2013"
"
					Columbus, 
					
						Georgia					
				",$100,an ounce,medium quality,"July 22, 2013"
"
					Panama City, 
					
						Florida					
				",$50,5 grams,high quality,"July 22, 2013"
"
					Greenville, 
					
						North Carolina					
				",$500,an ounce,medium quality,"July 22, 2013"
"
					Putnam, 
					
						Connecticut					
				",$90,a half ounce,high quality,"July 22, 2013"
"
					Carol Stream, 
					
						Illinois					
				",$330,an ounce,medium quality,"July 22, 2013"
"
					Los Angeles, 
					
						California					
				",$40,an eighth,medium quality,"July 22, 2013"
"
					Bothell, 
					
						Washington					
				",$350,an ounce,high quality,"July 22, 2013"
"
					Boston, 
					
						Massachusetts					
				",$5,an eighth,medium quality,"July 22, 2013"
"
					Jackson, 
					
						Tennessee					
				",$250,an ounce,high quality,"July 22, 2013"
"
					Atlanta, 
					
						Georgia					
				",$20,an ounce,medium quality,"July 22, 2013"
"
					Glendale, 
					
						California					
				",$245,an ounce,medium quality,"July 22, 2013"
"
					Modesto, 
					
						California					
				",$120,an ounce,high quality,"July 22, 2013"
"
					Miami, 
					
						Florida					
				",$100,an ounce,medium quality,"July 22, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$300,an ounce,high quality,"July 22, 2013"
"
					Alexandria, 
					
						Virginia					
				",$90,a quarter,high quality,"July 22, 2013"
"
					Schererville, 
					
						Indiana					
				",$100,5 grams,medium quality,"July 22, 2013"
"
					Gainesville, 
					
						Virginia					
				",$110,a quarter,medium quality,"July 22, 2013"
"
					Yellowstone National Park, 
					
						Wyoming					
				",$95,a quarter,medium quality,"July 22, 2013"
"
					Amarillo, 
					
						Texas					
				",$50,an ounce,medium quality,"July 22, 2013"
"
					Miami, 
					
						Florida					
				",$70,a quarter,high quality,"July 22, 2013"
"
					Nassau, 
					
						New Providence					
				",$100,an ounce,medium quality,"July 22, 2013"
"
					Columbus, 
					
						Ohio					
				",$150,a quarter,medium quality,"July 22, 2013"
"
					Seattle, 
					
						Washington					
				",$50,5 grams,medium quality,"July 22, 2013"
"
					Elyria, 
					
						Ohio					
				",$80,an ounce,medium quality,"July 22, 2013"
"
					Chicago, 
					
						Illinois					
				",$500,5 grams,high quality,"July 22, 2013"
"
					Fort Worth, 
					
						Texas					
				",$5,an ounce,medium quality,"July 22, 2013"
"
					Albany, 
					
						New York					
				",$300,an ounce,high quality,"July 22, 2013"
"
					Rowlett, 
					
						Texas					
				",$140,a quarter,high quality,"July 22, 2013"
"
					Hanover, 
					
						Ontario					
				",$120,a half ounce,medium quality,"July 22, 2013"
"
					Merced, 
					
						California					
				",$150,an ounce,high quality,"July 22, 2013"
"
					Ottawa, 
					
						Ontario					
				",$120,a half ounce,medium quality,"July 22, 2013"
"
					Alpine, 
					
						California					
				",$300,an ounce,medium quality,"July 22, 2013"
"
					Emporium, 
					
						Pennsylvania					
				",$70,a quarter,medium quality,"July 22, 2013"
"
					Burleson, 
					
						Texas					
				",$400,an ounce,medium quality,"July 22, 2013"
"
					Kansas City, 
					
						Missouri					
				",$100,5 grams,high quality,"July 22, 2013"
"
					Burnsville, 
					
						Minnesota					
				",$60,an eighth,high quality,"July 22, 2013"
"
					Warminster, 
					
						Pennsylvania					
				",$180,a half ounce,medium quality,"July 22, 2013"
"
					Ipswich, 
					
						Massachusetts					
				",$60,an eighth,medium quality,"July 22, 2013"
"
					Granada Hills, 
					
						California					
				",$240,an ounce,high quality,"July 22, 2013"
"
					Springfield, 
					
						Massachusetts					
				",$5,a quarter,low quality,"July 22, 2013"
"
					Los Angeles, 
					
						California					
				",$100,an ounce,medium quality,"July 22, 2013"
"
					Cedarville, 
					
						New Jersey					
				",$120,a half ounce,high quality,"July 22, 2013"
"
					Bartlett, 
					
						Illinois					
				",$120,an eighth,medium quality,"July 22, 2013"
"
					Atlanta, 
					
						Georgia					
				",$320,an ounce,high quality,"July 22, 2013"
"
					Redding, 
					
						California					
				",$50,an ounce,medium quality,"July 22, 2013"
"
					Saint Louis, 
					
						Missouri					
				",$50,25 grams,high quality,"July 22, 2013"
"
					Chicago, 
					
						Illinois					
				",$20,an ounce,high quality,"July 22, 2013"
"
					Austin, 
					
						Texas					
				",$50,an ounce,high quality,"July 22, 2013"
"
					Maryville, 
					
						Tennessee					
				",$320,an ounce,medium quality,"July 22, 2013"
"
					Hillsdale, 
					
						New Jersey					
				",$250,a half ounce,high quality,"July 22, 2013"
"
					Abbotsford, 
					
						Quebec					
				",$200,an ounce,low quality,"July 22, 2013"
"
					Louisville, 
					
						Kentucky					
				",$25,a quarter,medium quality,"July 22, 2013"
"
					Louisville, 
					
						Kentucky					
				",$25,a quarter,medium quality,"July 22, 2013"
"
					Harku, 
					
						Harjumaa					
				",$20,an ounce,medium quality,"July 22, 2013"
"
					Toms River, 
					
						New Jersey					
				",$150,a half ounce,high quality,"July 22, 2013"
"
					Cleveland, 
					
						Mississippi					
				",$5,an eighth,medium quality,"July 22, 2013"
"
					Orlando, 
					
						Florida					
				",$45,an eighth,high quality,"July 22, 2013"
"
					Lake Elsinore, 
					
						California					
				",$140,an ounce,medium quality,"July 22, 2013"
"
					Palm Beach, 
					
						Florida					
				",$40,an eighth,high quality,"July 22, 2013"
"
					Dallas, 
					
						Texas					
				",$20,an ounce,medium quality,"July 22, 2013"
"
					Boca Raton, 
					
						Florida					
				",$230,an ounce,medium quality,"July 22, 2013"
"
					Birmingham, 
					
						Alabama					
				",$20,an ounce,high quality,"July 22, 2013"
"
					Rogers, 
					
						Minnesota					
				",$20,5 grams,medium quality,"July 22, 2013"
"
					Vacaville, 
					
						California					
				",$300,25 grams,high quality,"July 22, 2013"
"
					Salt Lake City, 
					
						Utah					
				",$100,a quarter,high quality,"July 22, 2013"
"
					Orange Beach, 
					
						Alabama					
				",$275,an ounce,high quality,"July 22, 2013"
"
					Albany, 
					
						New York					
				",$60,an eighth,high quality,"July 22, 2013"
"
					Moose Jaw, 
					
						Saskatchewan					
				",$40,an eighth,high quality,"July 22, 2013"
"
					Clinton, 
					
						Ontario					
				",$200,an ounce,high quality,"July 22, 2013"
"
					Danbury, 
					
						Connecticut					
				",$90,a quarter,medium quality,"July 22, 2013"
"
					Far Rockaway, 
					
						New York					
				",$200,an eighth,medium quality,"July 22, 2013"
"
					Tuscaloosa, 
					
						Alabama					
				",$50,an ounce,medium quality,"July 22, 2013"
"
					Dublin, 
					
						California					
				",$40,an eighth,medium quality,"July 22, 2013"
"
					West Palm Beach, 
					
						Florida					
				",$40,an eighth,medium quality,"July 22, 2013"
"
					Kodaira, 
					
						Tokyo					
				",$1000,an ounce,high quality,"July 22, 2013"
"
					Fayetteville, 
					
						North Carolina					
				",$100,a half ounce,medium quality,"July 22, 2013"
"
					Independence, 
					
						Missouri					
				",$350,an ounce,high quality,"July 22, 2013"
"
					Newnan, 
					
						Georgia					
				",$20,5 grams,high quality,"July 22, 2013"
"
					Suffield, 
					
						Connecticut					
				",$350,an ounce,medium quality,"July 22, 2013"
"
					Sturgis, 
					
						South Dakota					
				",$60,an eighth,medium quality,"July 22, 2013"
"
					Madison, 
					
						Wisconsin					
				",$300,an ounce,medium quality,"July 22, 2013"
"
					Miami, 
					
						Florida					
				",$80,a quarter,high quality,"July 22, 2013"
"
					Englewood, 
					
						New Jersey					
				",$400,an ounce,high quality,"July 22, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$100,5 grams,medium quality,"July 22, 2013"
"
					Salisbury, 
					
						Maryland					
				",$210,a half ounce,high quality,"July 22, 2013"
"
					Brooklyn, 
					
						New York					
				",$100,a quarter,high quality,"July 22, 2013"
"
					Bellingham, 
					
						Washington					
				",$500,an ounce,medium quality,"July 22, 2013"
"
					Toronto, 
					
						Ontario					
				",$50,5 grams,medium quality,"July 22, 2013"
"
					Columbia, 
					
						Missouri					
				",$100,a quarter,high quality,"July 22, 2013"
"
					Lyon, 
					
						Rhone-Alpes					
				",$60,5 grams,medium quality,"July 22, 2013"
"
					Ottawa, 
					
						Ontario					
				",$400,an ounce,medium quality,"July 22, 2013"
"
					Westminster, 
					
						Maryland					
				",$100,a quarter,high quality,"July 22, 2013"
"
					Mount Gravatt, 
					
						Queensland					
				",$70,an eighth,medium quality,"July 22, 2013"
"
					Little Falls, 
					
						New Jersey					
				",$50,an eighth,high quality,"July 22, 2013"
"
					Spruce Grove, 
					
						Alberta					
				",$50,5 grams,high quality,"July 22, 2013"
"
					West Berlin, 
					
						New Jersey					
				",$300,an ounce,high quality,"July 22, 2013"
"
					Glasgow, 
					
						Glasgow City					
				",$90,a half ounce,high quality,"July 22, 2013"
"
					Phoenix, 
					
						Arizona					
				",$50,an ounce,medium quality,"July 22, 2013"
"
					Bridgewater, 
					
						South Australia					
				",$25,an ounce,medium quality,"July 22, 2013"
"
					Midlothian, 
					
						Virginia					
				",$20,a gram,high quality,"July 22, 2013"
"
					Niles, 
					
						Illinois					
				",$80,a quarter,high quality,"July 22, 2013"
"
					Windsor, 
					
						Ontario					
				",$200,an ounce,medium quality,"July 22, 2013"
"
					Cronulla, 
					
						New South Wales					
				",$300,an ounce,high quality,"July 22, 2013"
"
					Stafford, 
					
						Texas					
				",$15,5 grams,medium quality,"July 22, 2013"
"
					Utrecht, 
					
						Utrecht					
				",$10,a gram,high quality,"July 22, 2013"
"
					Shepparton, 
					
						Victoria					
				",$30,5 grams,medium quality,"July 22, 2013"
"
					Elmore, 
					
						Alabama					
				",$25,5 grams,medium quality,"July 22, 2013"
"
					Nashville, 
					
						Tennessee					
				",$60,an eighth,high quality,"July 22, 2013"
"
					Aurora, 
					
						Colorado					
				",$250,an ounce,medium quality,"July 22, 2013"
"
					Omaha, 
					
						Nebraska					
				",$50,20 grams,high quality,"July 22, 2013"
"
					Chesterton, 
					
						Indiana					
				",$60,an eighth,medium quality,"July 22, 2013"
"
					Norfolk, 
					
						Virginia					
				",$325,an ounce,high quality,"July 22, 2013"
"
					Escondido, 
					
						California					
				",$25,an eighth,medium quality,"July 22, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$180,a half ounce,high quality,"July 22, 2013"
"
					Anaheim, 
					
						California					
				",$300,an ounce,high quality,"July 22, 2013"
"
					Kalamazoo, 
					
						Michigan					
				",$200,an ounce,high quality,"July 22, 2013"
"
					Colorado Springs, 
					
						Colorado					
				",$15,an ounce,high quality,"July 22, 2013"
"
					Hyattsville, 
					
						Maryland					
				",$350,an ounce,high quality,"July 22, 2013"
"
					Hana, 
					
						Hawaii					
				",$200,an ounce,low quality,"July 22, 2013"
"
					Hagerstown, 
					
						Maryland					
				",$250,an ounce,medium quality,"July 22, 2013"
